product_id,product_name,ingredients,price,brand_name,category_name
P307804,Mirto di Panarea,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Hexyl Cinnamal, Citronellol, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Coumarin, Geraniol, Bht, Eugenol, Tocopherol.']",84.00 ,Acqua di Parma,Fragrance
P375388,Arancia di Capri,,84.00 ,Acqua di Parma,Fragrance
P163604,Colonia,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Hydroxycitronellal, Linalool, Citral, Benzyl Salicylate, Coumarin, Eugenol, Alpha-Isomethyl Ionone, Geraniol, Amyl Cinnamal, Evernia Prunastri (Oakmoss) Extract, Citronellol, Benzyl Benzoate, Bht, Benzyl Alcohol, Farnesol.']",181.00 ,Acqua di Parma,Fragrance
P252213,Magnolia Nobile,,210.00 ,Acqua di Parma,Fragrance
P456550,Yuzu Eau de Parfum,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Ethylhexyl Methoxycinnamate, Alpha-Isomethyl Ionone, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Hydroxycitronellal, Butyl Methoxydibenzoylmethane,  Ethylhexyl Salicylate, Citral, Bht, Geraniol, Citronellol, Tocopherol.']",135.00 ,Acqua di Parma,Fragrance
P377678,Oud Eau de Parfum,"['Alcohol Denat., Fragrance, Water, Linalool, Limonene, Hexylcinnamal, Alpha-Isomethylionone, Citronellol, Hydroxycitronellal, Bht, Eugenol, Geraniol, Methyl2-Octynoate, Citral, Benzylalcohol, Tocopherol.']",295.00 ,Acqua di Parma,Fragrance
P269110,Colonia Essenza,"['Alcohol Denat., Water, Fragrance, Limonene, Hydroxycitronellal, Linalool, Ethylhexylmethoxycinnamate, Benzylsalicylate, Citral, Coumarin, Butylmethoxydibenzoylmethane, Ethylhexylsalicylate, Eugenol, Bht, Alpha-Isomethylionone, Geraniol, Benzylbenzoate, Amylcinnamal, Everniaprunastri (Oakmoss) Extract, Farnesol, Citronellol.']",130.00 ,Acqua di Parma,Fragrance
P448830,Buongiorno Diffuser,,112.00 ,Acqua di Parma,Fragrance
P380571,Colonia Alcohol-Free Deodorant,"['Aqua (Water), Butylene Glycol, Glycerin, Sodium Stearate, Laureth-23, Parfum (Fragrance), Nylon-12, Ethylhexylglycerin, Limonene, Hydroxycitronellal, Linalool, Citral, Eugenol, Coumarin, Benzyl Alcohol, Benzyl Salicylate, Sodium Hydroxide, Amyl Cinnamal, Geraniol, Bht, Alpha-Isomethyl Ionone, Citronellol, Tocopherol.']",55.00 ,Acqua di Parma,Bath & Body
P422289,Colonia Pura,"['Alcohol Denat., Water, Fragrance, Limonene, Hexylcinnamal, Linalool, Alpha-Isomethylionone, Citral, Coumarin, Bht, Geraniol, Citronellol, Tocopherol.']",130.00 ,Acqua di Parma,Fragrance
P471525,Arancia di Capri Candle,,82.00 ,Acqua di Parma,Fragrance
P471526,Fico di Amalfi Candle,,82.00 ,Acqua di Parma,Fragrance
P460438,Aperitivo In Terrazza Diffuser,,112.00 ,Acqua di Parma,Fragrance
P448828,Luce di Colonia Diffuser,,112.00 ,Acqua di Parma,Fragrance
P404916,Soulfood Nourishing Hair Mask,"['Water/Eau/Aqua, Cetyl Alcohol, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Panthenol, Behentrimonium Chloride, Dimethicone, Propylene Glycol, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Seed Oil, Phenoxyethanol, Cetrimonium Chloride, Isopropyl Alcohol, Fragrance/Parfum, Ascorbic Acid, Citric Acid, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.']",32.00 ,amika,Hair
P393281,Perk Up Talc-Free Dry Shampoo,"['Butane, Propane, Alcohol Denat. (Sd Alcohol 40-B), Oryza Sativa (Rice/Riz) Starch, Fragrance/Parfum, Disteardimonium Hectorite, Cyclopentasiloxane, Water/Eau/Aqua, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol.']",28.00 ,amika,Hair
P484025,Dream Routine Overnight Hydrating Hair Mask,"['Water/Eau/Aqua, Behentrimonium Methosulfate, Cetyl Alcohol, C13-15 Alkane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Hyaluronic Acid, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae) Extract, Cocos Nucifera (Coconut) Water, Selaginella Lepidophylla (Rose of Jericho) Extract, Inonotus Obliquus (Mushroom) Extract, Rhodiola Rosea (Arctic Root) Extract, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Rhaponticum Carthamoides (Maral) Root Extract, Glycerin, Caprylic/Capric Triglyceride, Guar Hydroxypropyltrimonium Chloride, Sodium Phytate, Propanediol, Glycereth-2 Cocoate, Ethylhexylglycerin, Potassium Sorbate, Butylene Glycol, Benzoic Acid, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum.']",32.00 ,amika,Hair
P474810,The Kure Intense Bond Repair Hair Mask,"['Water/Aqua/Eau, Cetearyl Alcohol, Cetyl Alcohol, Isopropyl Myristate, Behentrimonium Chloride, Dimethicone, Glycerin, Panthenol, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydrolyzed Quinoa, Tocopheryl Acetate, Cetrimonium Chloride, Magnesium Aluminum Silicate, Butylene Glycol, Bis-PCA Dimethicone, Disodium PEG-12 Dimethicone Sulfosuccinate, Aminomethyl Propanol, Chlorphenesin, BHT, Ethylhexylglycerin, Citric Acid, Isopropyl Alcohol, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene antistatic agent/agent antistatique.']",40.00 ,amika,Hair
